wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
3,195,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4a/f8/run_4af85152-40dd-48f1-a41d-e2824b461d73/png/run_4af85152-40dd-48f1-a41d-e2824b461d73_fuels-dens_2100_000.png,129974
3,195,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ee/cd/run_eecd2a65-3197-4853-9188-820454bd818f/png/run_eecd2a65-3197-4853-9188-820454bd818f_fuels-dens_2100_000.png,170522
3,195,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1a/87/run_1a87ca2a-6118-435e-a109-a2adfcdb08f3/png/run_1a87ca2a-6118-435e-a109-a2adfcdb08f3_fuels-dens_2100_000.png,153921
3,225,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/55/0b/run_550b3ea8-563c-4b1b-a139-116201242452/png/run_550b3ea8-563c-4b1b-a139-116201242452_fuels-dens_2100_000.png,124998
3,225,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ad/b8/run_adb85619-f691-4cc9-a6ec-0d16eb77d829/png/run_adb85619-f691-4cc9-a6ec-0d16eb77d829_fuels-dens_2100_000.png,172822
5,225,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,NO,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ad/a2/run_ada2dfa8-eef1-44b3-8398-60f552303417/png/run_ada2dfa8-eef1-44b3-8398-60f552303417_fuels-dens_2100_000.png,155038
2,255,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,NO,,https://wifire-data.sdsc.edu/data//burnpro3d/d/01/a2/run_01a23402-7463-4cfd-b4a8-2b7609d58071/png/run_01a23402-7463-4cfd-b4a8-2b7609d58071_fuels-dens_2100_000.png,146087
2,255,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1e/cf/run_1ecf97bf-3f91-4de8-8276-19828a9b31d5/png/run_1ecf97bf-3f91-4de8-8276-19828a9b31d5_fuels-dens_2100_000.png,121208
3,225,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f5/29/run_f5299f0c-0695-42cc-8dcd-1436ff82eebe/png/run_f5299f0c-0695-42cc-8dcd-1436ff82eebe_fuels-dens_2100_000.png,154678
3,240,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8d/77/run_8d77872a-ecf9-4fb4-b6a9-0075fb501302/png/run_8d77872a-ecf9-4fb4-b6a9-0075fb501302_fuels-dens_2100_000.png,126058
3,240,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/87/93/run_8793ce89-4643-4f62-9b89-deb839d2713e/png/run_8793ce89-4643-4f62-9b89-deb839d2713e_fuels-dens_2100_000.png,171192
3,240,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,NO,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f2/fd/run_f2fdec5d-b5b2-4bf6-bfb5-050c120f54ab/png/run_f2fdec5d-b5b2-4bf6-bfb5-050c120f54ab_fuels-dens_2100_000.png,154716
2,240,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1b/24/run_1b24cb43-9504-43be-956f-505120870aa2/png/run_1b24cb43-9504-43be-956f-505120870aa2_fuels-dens_2100_000.png,147482
2,255,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,other,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/39/f1/run_39f1f8d5-e908-4f96-91cf-64d155a2f186/png/run_39f1f8d5-e908-4f96-91cf-64d155a2f186_fuels-dens_2100_000.png,153026
12,180,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/57/e5/run_57e51b66-9e66-4dfc-be59-3ddc4d4ae4fe/png/run_57e51b66-9e66-4dfc-be59-3ddc4d4ae4fe_fuels-dens_2100_000.png,187054
5,225,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/39/1d/run_391dc8a5-ebae-48c8-8ada-c04ff6079443/png/run_391dc8a5-ebae-48c8-8ada-c04ff6079443_fuels-dens_2100_000.png,184271
8,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,NO,,https://wifire-data.sdsc.edu/data//burnpro3d/d/26/13/run_26136ad9-63f5-485a-992c-38e66f1e635a/png/run_26136ad9-63f5-485a-992c-38e66f1e635a_fuels-dens_2100_000.png,154464
12,195,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a4/12/run_a412b4f6-03e4-41b3-a8ee-f1f8494c8bc0/png/run_a412b4f6-03e4-41b3-a8ee-f1f8494c8bc0_fuels-dens_2100_000.png,171950
12,195,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/54/a0/run_54a040c6-65da-405f-a09f-38a865192180/png/run_54a040c6-65da-405f-a09f-38a865192180_fuels-dens_2100_000.png,187999
12,195,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e4/8a/run_e48a79ba-b8b3-473a-90a2-0e622de9ddc8/png/run_e48a79ba-b8b3-473a-90a2-0e622de9ddc8_fuels-dens_2100_000.png,185789
8,255,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8c/42/run_8c425acc-a22d-4d90-8fc6-f6a7f5bb558b/png/run_8c425acc-a22d-4d90-8fc6-f6a7f5bb558b_fuels-dens_2100_000.png,182572
8,255,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6c/4f/run_6c4ff5ce-eb7e-49ec-9341-f5f9d89aab27/png/run_6c4ff5ce-eb7e-49ec-9341-f5f9d89aab27_fuels-dens_2100_000.png,184015
8,255,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4d/b8/run_4db89191-79fa-4e08-a842-004b7381431f/png/run_4db89191-79fa-4e08-a842-004b7381431f_fuels-dens_2100_000.png,160953
8,240,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/99/53/run_99539356-35a2-402e-a048-9f4f2f3f384a/png/run_99539356-35a2-402e-a048-9f4f2f3f384a_fuels-dens_2100_000.png,183536
8,240,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f8/fe/run_f8fe2f6c-54bf-43e1-a220-052d95f7161f/png/run_f8fe2f6c-54bf-43e1-a220-052d95f7161f_fuels-dens_2100_000.png,186736
12,225,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/46/49/run_46493303-241d-4139-b4c1-18f6c72cb683/png/run_46493303-241d-4139-b4c1-18f6c72cb683_fuels-dens_2100_000.png,172200
12,225,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/36/82/run_3682627c-ba06-414b-a000-0464ee390b1d/png/run_3682627c-ba06-414b-a000-0464ee390b1d_fuels-dens_2100_000.png,187467
12,225,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f1/26/run_f1264518-0087-462c-9987-b77853008656/png/run_f1264518-0087-462c-9987-b77853008656_fuels-dens_2100_000.png,186314
8,240,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d8/42/run_d8428e41-5a32-4219-92cb-f4ded84c6e8d/png/run_d8428e41-5a32-4219-92cb-f4ded84c6e8d_fuels-dens_2100_000.png,169295
8,225,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/bf/64/run_bf64ab09-1124-41dd-b788-9644c9e10358/png/run_bf64ab09-1124-41dd-b788-9644c9e10358_fuels-dens_2100_000.png,183524
8,225,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c4/6d/run_c46ddb36-f783-40f3-b078-a18609ac2882/png/run_c46ddb36-f783-40f3-b078-a18609ac2882_fuels-dens_2100_000.png,187376
12,240,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/71/e9/run_71e95e0d-2c17-425f-b256-1fa636341b41/png/run_71e95e0d-2c17-425f-b256-1fa636341b41_fuels-dens_2100_000.png,169983
12,240,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3a/af/run_3aaf3961-60dd-4723-aaa8-b672d49c41f6/png/run_3aaf3961-60dd-4723-aaa8-b672d49c41f6_fuels-dens_2100_000.png,186989
8,195,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/32/71/run_3271683f-06f9-44b2-8fbf-1b77e3461a88/png/run_3271683f-06f9-44b2-8fbf-1b77e3461a88_fuels-dens_2100_000.png,185039
5,240,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3a/63/run_3a63441b-ee36-43d8-8b2d-0e0497851bbb/png/run_3a63441b-ee36-43d8-8b2d-0e0497851bbb_fuels-dens_2100_000.png,151987
2,180,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7a/85/run_7a854189-05b9-4460-a6d6-a498b7d28171/png/run_7a854189-05b9-4460-a6d6-a498b7d28171_fuels-dens_2100_000.png,146243
2,180,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/69/da/run_69daf27a-6343-4d3d-886e-a51ccf697db9/png/run_69daf27a-6343-4d3d-886e-a51ccf697db9_fuels-dens_2100_000.png,149858
2,180,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a7/b4/run_a7b496a5-f11b-4546-a288-f5907557839d/png/run_a7b496a5-f11b-4546-a288-f5907557839d_fuels-dens_2100_000.png,122347
5,240,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/07/d4/run_07d46add-71b8-4700-84ca-b48c4c1b7fd6/png/run_07d46add-71b8-4700-84ca-b48c4c1b7fd6_fuels-dens_2100_000.png,184327
5,255,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2f/6c/run_2f6ce426-fa9f-42e3-9d0f-c9ca6d0eda41/png/run_2f6ce426-fa9f-42e3-9d0f-c9ca6d0eda41_fuels-dens_2100_000.png,137343
5,225,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3e/1e/run_3e1efd4f-9391-4afe-ada1-955de886f518/png/run_3e1efd4f-9391-4afe-ada1-955de886f518_fuels-dens_2100_000.png,182380
5,255,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c7/d6/run_c7d64393-26c3-4231-a6db-c863382aac2a/png/run_c7d64393-26c3-4231-a6db-c863382aac2a_fuels-dens_2100_000.png,180740
12,255,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/42/a6/run_42a64ffa-2133-4a38-9a5b-e4a06f3459eb/png/run_42a64ffa-2133-4a38-9a5b-e4a06f3459eb_fuels-dens_2100_000.png,178599
12,255,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b3/34/run_b33479a9-dec2-436a-acd5-65af833b8bc7/png/run_b33479a9-dec2-436a-acd5-65af833b8bc7_fuels-dens_2100_000.png,168997
8,180,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f8/6f/run_f86fcafb-763e-4ad7-86be-fc2df3db2841/png/run_f86fcafb-763e-4ad7-86be-fc2df3db2841_fuels-dens_2100_000.png,161119
8,180,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/91/1f/run_911ffaca-8edc-4be9-99bd-f1809b7531b7/png/run_911ffaca-8edc-4be9-99bd-f1809b7531b7_fuels-dens_2100_000.png,187327
8,180,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b6/d9/run_b6d95ab7-8be7-42f7-a860-6aea07adbe5a/png/run_b6d95ab7-8be7-42f7-a860-6aea07adbe5a_fuels-dens_2100_000.png,184262
8,195,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/08/34/run_08346a86-a2e7-48f7-bfdc-8bcb2ddb0625/png/run_08346a86-a2e7-48f7-bfdc-8bcb2ddb0625_fuels-dens_2100_000.png,168311
5,255,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8f/b5/run_8fb5ee3f-be42-4750-85ce-02edbb54ead4/png/run_8fb5ee3f-be42-4750-85ce-02edbb54ead4_fuels-dens_2100_000.png,176602
3,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/54/06/run_5406ca4b-ed0d-43ed-8c54-58f738cc0d07/png/run_5406ca4b-ed0d-43ed-8c54-58f738cc0d07_fuels-dens_2100_000.png,126441
8,180,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/de/64/run_de646778-2c81-4744-ba77-820d56d3cda1/png/run_de646778-2c81-4744-ba77-820d56d3cda1_fuels-dens_2100_000.png,153268
3,240,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/35/90/run_35900a02-1e3e-42a1-ae73-13718174f257/png/run_35900a02-1e3e-42a1-ae73-13718174f257_fuels-dens_2100_000.png,124465
8,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b7/7f/run_b77f836a-97cf-464e-971c-9e5dbc8742d8/png/run_b77f836a-97cf-464e-971c-9e5dbc8742d8_fuels-dens_2100_000.png,187246
12,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ed/88/run_ed88e8ab-ba7c-4ad2-a8d2-03ee04858e3e/png/run_ed88e8ab-ba7c-4ad2-a8d2-03ee04858e3e_fuels-dens_2100_000.png,171237
12,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e9/c9/run_e9c948a8-680c-45b2-a162-98ebe9bf1ef8/png/run_e9c948a8-680c-45b2-a162-98ebe9bf1ef8_fuels-dens_2100_000.png,188357
12,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/89/5a/run_895a0942-6494-42e9-9eb2-fae03a75ccf2/png/run_895a0942-6494-42e9-9eb2-fae03a75ccf2_fuels-dens_2100_000.png,185369
3,225,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/41/04/run_41043f8f-5261-4c5e-a848-e2750e14ca68/png/run_41043f8f-5261-4c5e-a848-e2750e14ca68_fuels-dens_2100_000.png,127413
3,225,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/86/b8/run_86b88f50-1bae-4e7a-b503-6183c5073134/png/run_86b88f50-1bae-4e7a-b503-6183c5073134_fuels-dens_2100_000.png,152103
5,255,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6f/5d/run_6f5d6e2e-b6a5-4eb8-aa83-38b7e8b56395/png/run_6f5d6e2e-b6a5-4eb8-aa83-38b7e8b56395_fuels-dens_2100_000.png,174832
5,255,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/06/00/run_06007942-8dbd-4851-8728-2f3ba1520613/png/run_06007942-8dbd-4851-8728-2f3ba1520613_fuels-dens_2100_000.png,183017
12,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/42/ce/run_42ce04f7-04d7-4abb-9c53-abad736485b4/png/run_42ce04f7-04d7-4abb-9c53-abad736485b4_fuels-dens_2100_000.png,171378
12,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e8/a9/run_e8a9db20-e73e-4755-9643-bcfb1e450f95/png/run_e8a9db20-e73e-4755-9643-bcfb1e450f95_fuels-dens_2100_000.png,187365
8,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ff/8e/run_ff8ed838-9173-4660-b194-302b52019223/png/run_ff8ed838-9173-4660-b194-302b52019223_fuels-dens_2100_000.png,183231
5,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a5/ca/run_a5ca3f93-afa3-4455-b2b8-8359b0daed5b/png/run_a5ca3f93-afa3-4455-b2b8-8359b0daed5b_fuels-dens_2100_000.png,181354
5,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/87/54/run_875431e2-e622-4e4f-8dbe-07e457459387/png/run_875431e2-e622-4e4f-8dbe-07e457459387_fuels-dens_2100_000.png,184121
5,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/66/b2/run_66b2c158-d090-4932-a2d9-661815b4d277/png/run_66b2c158-d090-4932-a2d9-661815b4d277_fuels-dens_2100_000.png,153173
2,255,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a5/57/run_a5574e60-6e1e-4d42-9d30-50c6a9c3c8a4/png/run_a5574e60-6e1e-4d42-9d30-50c6a9c3c8a4_fuels-dens_2100_000.png,146837
3,240,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/40/86/run_40869bfd-14d5-47f7-8bc0-f47e4d390c68/png/run_40869bfd-14d5-47f7-8bc0-f47e4d390c68_fuels-dens_2100_000.png,169628
3,240,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e4/8e/run_e48ebc64-083c-42d0-8244-d3925b7d3f55/png/run_e48ebc64-083c-42d0-8244-d3925b7d3f55_fuels-dens_2100_000.png,150259
2,225,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e2/50/run_e25026d7-bec6-4f48-a71f-5938934fb00a/png/run_e25026d7-bec6-4f48-a71f-5938934fb00a_fuels-dens_2100_000.png,155294
5,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7b/fa/run_7bfabe78-5fd5-4e7c-b7ea-71a0c4460ab5/png/run_7bfabe78-5fd5-4e7c-b7ea-71a0c4460ab5_fuels-dens_2100_000.png,181036
5,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/80/ec/run_80ec6862-6a40-4142-a273-5a9a2ac686dd/png/run_80ec6862-6a40-4142-a273-5a9a2ac686dd_fuels-dens_2100_000.png,187048
5,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/bd/d5/run_bdd59d1d-322f-42ed-9a7b-c0438840aad8/png/run_bdd59d1d-322f-42ed-9a7b-c0438840aad8_fuels-dens_2100_000.png,155341
2,225,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/00/4e/run_004e4371-f3a9-42a3-9b0a-72299972116e/png/run_004e4371-f3a9-42a3-9b0a-72299972116e_fuels-dens_2100_000.png,123519
2,225,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/16/8c/run_168cb554-21b6-4179-895a-85a6d0caaa41/png/run_168cb554-21b6-4179-895a-85a6d0caaa41_fuels-dens_2100_000.png,149974
12,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/19/58/run_195859a2-149a-4ea0-858b-94d8d5d7303b/png/run_195859a2-149a-4ea0-858b-94d8d5d7303b_fuels-dens_2100_000.png,186806
2,240,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/80/03/run_80033c9c-cd1d-4853-b3ce-d0017b3db7c6/png/run_80033c9c-cd1d-4853-b3ce-d0017b3db7c6_fuels-dens_2100_000.png,120984
8,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f2/38/run_f238c486-077b-44ad-b0bd-b4fdd7cf146e/png/run_f238c486-077b-44ad-b0bd-b4fdd7cf146e_fuels-dens_2100_000.png,168500
2,255,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/99/21/run_9921a0f5-a927-4d6c-92a6-3a102bb2e3c7/png/run_9921a0f5-a927-4d6c-92a6-3a102bb2e3c7_fuels-dens_2100_000.png,149976
2,255,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5c/1a/run_5c1a63e4-3de4-4fbf-a52f-57748621218d/png/run_5c1a63e4-3de4-4fbf-a52f-57748621218d_fuels-dens_2100_000.png,119645
8,255,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/42/8a/run_428afd3f-d393-4748-a6ec-a212750d8271/png/run_428afd3f-d393-4748-a6ec-a212750d8271_fuels-dens_2100_000.png,184179
8,255,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/49/e6/run_49e61f17-aec7-4da2-8f20-63df1391373c/png/run_49e61f17-aec7-4da2-8f20-63df1391373c_fuels-dens_2100_000.png,182812
8,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7d/39/run_7d39ffec-6e70-4cd4-b250-34c314878685/png/run_7d39ffec-6e70-4cd4-b250-34c314878685_fuels-dens_2100_000.png,183591
8,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/78/0c/run_780c3399-87ad-4945-a1be-ccfe18bbc11d/png/run_780c3399-87ad-4945-a1be-ccfe18bbc11d_fuels-dens_2100_000.png,184246
8,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/45/run_4f45f27f-1712-4c80-875c-f51949021047/png/run_4f45f27f-1712-4c80-875c-f51949021047_fuels-dens_2100_000.png,169494
3,180,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/93/d9/run_93d9ded8-0360-4e71-b288-3a62d85be3e6/png/run_93d9ded8-0360-4e71-b288-3a62d85be3e6_fuels-dens_2100_000.png,129271
3,180,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,NO,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e2/8c/run_e28c8469-bd15-43ed-aa81-db7f8e85e0bd/png/run_e28c8469-bd15-43ed-aa81-db7f8e85e0bd_fuels-dens_2100_000.png,158968
3,180,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/fd/0d/run_fd0dfd15-6abf-4ab1-a266-7f6b3068cc5c/png/run_fd0dfd15-6abf-4ab1-a266-7f6b3068cc5c_fuels-dens_2100_000.png,153402
2,240,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/01/17/run_01176c66-ae94-4a5d-bc74-312a008a3491/png/run_01176c66-ae94-4a5d-bc74-312a008a3491_fuels-dens_2100_000.png,154588
